event_time,internal_ip,port_number,protocol,action,rule_id,rule_description,as_domain,as_name,asn,continent,continent_name,country,country_name,source_ip
2022-01-01 00:18:38 UTC,10.248.203.131,123,NTP - Network Time Protocol,Allow,238,Allow traffic for mobile device management (MDM) services,gtt.net,GTT Communications Inc.,AS3257,EU,Europe,DE,Germany,46.33.84.115
2022-01-01 00:32:27 UTC,172.27.117.35,123,NTP - Network Time Protocol,Log,349,Log RDP connection attempts to specific workstations,alternativamais.com,Knet Internet,AS267433,SA,South America,BR,Brazil,164.163.67.169
2022-01-01 00:52:21 UTC,10.144.77.12,21,FTP - Control,Deny,283,Block traffic for known phishing communication patterns,corbina.net,"PJSC ""Vimpelcom""",AS8402,EU,Europe,RU,Russia,95.31.95.78
2022-01-01 00:57:07 UTC,10.128.66.93,636,LDAPS - Encrypted LDAP,Allow,18,Allow NTP requests for time synchronization,gtt.net,GTT Communications Inc.,AS3257,EU,Europe,GB,United Kingdom,213.251.63.251
2022-01-01 01:15:17 UTC,192.168.75.62,80,HTTP,Log,361,Log remote desktop access attempts during specific hours,oracle.com,Oracle Corporation,AS31898,EU,Europe,IT,Italy,192.9.195.145
2022-01-01 01:25:52 UTC,10.169.15.156,138,NetBIOS Datagram Service,Allow,16,Allow incoming SNMP traffic for network monitoring,lsu.edu,LSU AgCenter,AS26303,NA,North America,US,United States,76.165.221.12
2022-01-01 01:41:58 UTC,192.168.222.75,5060,SIP - Session Initiation Protocol,Allow,44,Allow traffic for software updates from trusted servers,layerhost.com,LayerHost,AS46573,NA,North America,US,United States,5.105.125.98
2022-01-01 01:52:45 UTC,192.168.104.177,143,IMAP - Internet Message Access Protocol,Allow,108,Allow traffic for mobile device management (MDM) services,verizonbusiness.com,Verizon Business,AS701,NA,North America,US,United States,63.89.241.13
2022-01-01 02:11:36 UTC,172.24.85.243,636,LDAPS - Encrypted LDAP,Deny,239,Block traffic for known privilege escalation communication patterns,sevstar.net,Lancom Ltd.,AS35816,EU,Europe,RU,Russia,46.35.249.71
2022-01-01 02:13:43 UTC,192.168.47.193,23,Telnet,Allow,126,Allow traffic for remote desktop support tools,tatacommunications.com,TATA COMMUNICATIONS (AMERICA) INC,AS6453,NA,North America,CA,Canada,64.86.227.39
2022-01-01 02:27:19 UTC,192.168.0.149,139,NetBIOS Session Service,Deny,119,Block traffic for known session fixation payloads,itnet33.ru,Informatsionnye Tekhnologii LLC,AS50596,EU,Europe,RU,Russia,185.235.65.36
2022-01-01 02:48:12 UTC,172.26.169.11,993,IMAPS - Encrypted IMAP,Warning,484,Warn on traffic to deprecated SSL/TLS versions,mclaut.com,"LLC ""McLaut-Invest""",AS25133,EU,Europe,UA,Ukraine,45.95.167.118
2022-01-01 02:56:31 UTC,192.168.32.63,67,DHCP - Dynamic Host Configuration Protocol (Server),Log,374,Log traffic to unauthenticated API endpoints,f5.com,"F5, Inc.",AS55002,AS,Asia,SG,Singapore,107.162.180.229
2022-01-01 03:03:02 UTC,192.168.72.245,161,SNMP - Simple Network Management Protocol,Allow,42,Allow access to a specific API endpoint,forth.gr,Foundation of Research and Technology Hellas,AS48053,EU,Europe,GR,Greece,194.0.4.19
2022-01-01 03:21:34 UTC,172.26.61.227,123,NTP - Network Time Protocol,Allow,338,Allow traffic for secure file transfers (SFTP),ignetworks.com,"Inteliglobe USA, Inc.",AS16921,NA,North America,US,United States,200.81.119.21
2022-01-01 03:38:54 UTC,172.25.80.157,20,FTP - Data,Deny,303,Block traffic for known brute-force SSH attacks,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,AS,Asia,CN,China,123.149.28.103
2022-01-01 03:43:09 UTC,192.168.104.10,443,HTTPS,Allow,338,Allow traffic for secure file transfers (SFTP),swishfibre.com,Swish Fibre Ltd,AS208189,EU,Europe,GB,United Kingdom,31.22.14.151
2022-01-01 04:03:44 UTC,192.168.227.213,110,POP3 - Post Office Protocol,Deny,187,Block traffic for known privilege escalation communication patterns,serveryou.com,SERVERYOU INC,AS11282,AS,Asia,CN,China,198.15.190.156
2022-01-01 04:06:51 UTC,192.168.162.83,3306,MySQL,Allow,108,Allow traffic for mobile device management (MDM) services,tempetechnology.com,AMUG,AS6488,NA,North America,US,United States,206.197.47.36
2022-01-01 04:26:29 UTC,10.96.247.230,5060,SIP - Session Initiation Protocol,Log,359,Log LDAP traffic for directory services,google.com,Google LLC,AS15169,AS,Asia,TW,Taiwan,72.14.213.146
2022-01-01 04:32:51 UTC,10.133.38.22,139,NetBIOS Session Service,Deny,175,Block traffic for known malware communication patterns,rialcom.ru,Rial Com JSC,AS34456,EU,Europe,RU,Russia,185.52.69.173
